SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,$38.8235,0.2543,0.6550156477391271%,up,22.35%
CRWG,Leverage Shares 2X Long CRWV Daily ETF,$38.8500,-1.6600,-4.272844272844273%,down,-77.48%
CRWL,GraniteShares 2x Long CRWD Daily ETF,$51.1560,2.2369,4.372703104230198%,up,54.36%
CRWU,ETF Opportunities Trust T-REX 2X Long CRWV Daily Target ETF,$7.3400,-0.2800,-3.814713896457766%,down,-68.37%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$64.1915,0.4902,0.7636525085096937%,up,17.61%
CSCL,Direxion Daily CSCO Bull 2X ETF,$67.0200,2.3700,3.5362578334825425%,up,165.72%
CSCS,Direxion Daily CSCO Bear 1X ETF,$13.1078,-0.2680,-2.044584140740628%,down,-47.33%
CSD,Invesco S&P Spin-Off ETF,$135.6200,0.6090,0.44904881285946024%,up,71.33%
CSEX,Investment Managers Series Trust II Tradr 2X Long CLS Daily ET,$20.9400,1.3900,6.638013371537727%,up,11.71%
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,$49.7900,-0.0100,-0.02008435428800964%,down,0.26%
CSHP,iShares Enhanced Short-Term Bond Active ETF,$99.5450,0.0350,0.03515997789944247%,up,-1.05%
CSM,ProShares Large Cap Core Plus,$85.3887,0.4687,0.5489016696588659%,up,28.19%
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$33.3100,0.1670,0.5013509456619634%,up,11.67%
CSNR,Cohen & Steers ETF Trust Cohen & Steers Natural Resources Acti,$36.8641,-0.2144,-0.581595644543065%,down,46.20%
CSPF,Cohen & Steers ETF Trust Cohen & Steers Preferred and Income O,$26.0850,0.0900,0.3450258769407705%,up,4.13%
CSRE,Cohen & Steers ETF Trust Cohen & Steers Real Estate Active ETF,$28.8000,-0.0100,-0.034722222222222224%,down,14.60%
CSTK,Invesco Comstock Contrarian Equity ETF,$32.3238,0.2638,0.8161169169466461%,up,27.01%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$30.7000,-0.2400,-0.7817589576547231%,down,11.15%
CTEC,Global X ClimateTech ETF,$73.9281,1.2781,1.728841942373739%,up,128.53%
CTEF,EA Series Trust Castellan Targeted Equity ETF,$80.5234,-0.0740,-0.09189875241234224%,down,60.55%
CTEX,ProShares S&P Kensho Cleantech ETF,$46.2415,0.5018,1.0851724100645523%,up,139.36%
CTIF,EA Series Trust Castellan Targeted Income ETF,$51.4329,0.5617,1.0921025258151884%,up,3.80%
CURE,Direxion Daily Healthcare Bull 3X ETF,$95.6300,3.2000,3.3462302624699363%,up,32.78%
CUSD,CrossingBridge Ultra-Short Duration ETF,$19.3500,-0.0250,-0.12919896640826872%,down,-8.70%
CUT,Invesco MSCI Global Timber ETF,$26.9791,-0.0852,-0.3158000081544603%,down,-12.23%
CVAR,ETF Opportunities Trust Cultivar ETF,$28.6900,0.1724,0.6009062391077029%,up,13.15%
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,$82.0900,0.0931,0.11341210866122549%,up,30.42%
